AppID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,About the game,Supported languages,Windows,Mac,Linux,Positive,Negative,Score rank,Developers,Publishers,Categories,Genres,Tags,Achievements,Recommendations,Notes,Average playtime forever,Average playtime two weeks,Median playtime forever,Median playtime two weeks,Peak CCU yesterday,Minimum requirements,Recommended requirements
194951,Forza Horizon 5,2023-01-01,35 million,363997,13,$49.99,2,An exciting game about Forza Horizon 5,English,True,False,False,59664,33706,30,Developer 29,Publisher 29,"Single-player,Multi-player","Adventure,RPG","Adventure,RPG",36,84850,,876,58,463,22,33847,Minimum: 16 GB RAM,
794928,The Sims 4,2023-01-01,34 million,487759,0,$39.99,13,An exciting game about The Sims 4,English,True,False,True,64655,40788,45,Developer 30,Publisher 30,"Single-player,Multi-player",Sports,"Horror,Survival",85,25035,,837,37,107,12,34856,Minimum: 12 GB RAM,
427919,Cities: Skylines,2023-01-01,1 million,397740,16,$9.99,19,An exciting game about Cities: Skylines,English,True,True,False,122232,1166,73,Developer 31,Publisher 31,"Single-player,Multi-player","Action,Multiplayer,Shooter","Adventure,RPG",59,8673,,517,31,189,30,12716,Minimum: 16 GB RAM,
471381,Civilization VI,2023-01-01,36 million,427455,18,$9.99,20,An exciting game about Civilization VI,English,True,False,False,249399,12097,76,Developer 32,Publisher 32,"Single-player,Multi-player",Simulation,"Action,Multiplayer,Shooter",71,88098,,934,97,395,29,74053,Minimum: 16 GB RAM,
992417,Age of Empires IV,2023-01-01,12 million,299738,0,$59.99,4,An exciting game about Age of Empires IV,English,True,False,False,55162,20291,60,Developer 33,Publisher 33,"Single-player,Multi-player","Action,Multiplayer,Shooter","Horror,Action",24,66479,,127,26,75,24,5834,Minimum: 16 GB RAM,
35568,StarCraft II,2023-01-01,38 million,153271,13,$19.99,0,An exciting game about StarCraft II,English,True,True,True,11919,40582,30,Developer 34,Publisher 34,"Single-player,Multi-player",Simulation,Simulation,25,5510,,473,85,265,44,2355,Minimum: 16 GB RAM,
479226,Warcraft III,2023-01-01,10 million,413678,18,$4.99,1,An exciting game about Warcraft III,English,True,False,True,134567,22013,12,Developer 35,Publisher 35,"Single-player,Multi-player","Action,Adventure","Adventure,RPG",83,42241,,176,1,296,13,35604,Minimum: 2 GB RAM,
457156,Final Fantasy XIV,2023-01-01,9 million,40987,13,$39.99,8,An exciting game about Final Fantasy XIV,English,True,True,False,185824,21647,40,Developer 36,Publisher 36,"Single-player,Multi-player",Simulation,Sports,43,22202,,350,92,0,32,76091,Minimum: 12 GB RAM,
888062,World of Warcraft,2023-01-01,32 million,200360,0,$9.99,4,An exciting game about World of Warcraft,English,True,True,True,182732,22085,20,Developer 37,Publisher 37,"Single-player,Multi-player",Simulation,Racing,9,86695,,235,12,497,44,89029,Minimum: 2 GB RAM,
813741,Overwatch 2,2023-01-01,1 million,391453,0,$19.99,8,An exciting game about Overwatch 2,English,True,True,False,264286,27677,12,Developer 38,Publisher 38,"Single-player,Multi-player","Adventure,RPG","Adventure,RPG",74,32564,,317,70,36,31,88385,Minimum: 12 GB RAM,
884383,Apex Legends,2023-01-01,44 million,136270,13,$19.99,17,An exciting game about Apex Legends,English,True,False,False,104532,30080,20,Developer 39,Publisher 39,"Single-player,Multi-player","Action,Adventure","Action,Multiplayer,Shooter",24,23121,,159,70,28,26,55590,Minimum: 2 GB RAM,
246586,Fortnite,2023-01-01,7 million,51267,16,$29.99,2,An exciting game about Fortnite,English,True,True,False,239990,24792,18,Developer 40,Publisher 40,"Single-player,Multi-player",Action,Platformer,96,95304,,308,86,408,5,72602,Minimum: 8 GB RAM,
126015,Call of Duty: Modern Warfare II,2023-01-01,37 million,17688,18,$59.99,16,An exciting game about Call of Duty: Modern Warfare II,English,True,False,False,384291,28030,14,Developer 41,Publisher 41,"Single-player,Multi-player","Horror,Survival","Horror,Action",77,88200,,684,27,369,9,97910,Minimum: 2 GB RAM,
818098,Battlefield 2042,2023-01-01,47 million,336653,0,$19.99,5,An exciting game about Battlefield 2042,English,True,False,True,402218,10796,77,Developer 42,Publisher 42,"Single-player,Multi-player","Horror,Survival","Horror,Action",45,32084,,428,91,325,45,50080,Minimum: 12 GB RAM,
616249,Rainbow Six Siege,2023-01-01,8 million,498865,0,$14.99,17,An exciting game about Rainbow Six Siege,English,True,True,False,454607,25340,12,Developer 43,Publisher 43,"Single-player,Multi-player","RPG,Open World","Action,Adventure",28,38807,,987,89,55,9,87430,Minimum: 12 GB RAM,
435346,Destiny 2,2023-01-01,40 million,18302,18,$0,5,An exciting game about Destiny 2,English,True,False,True,447774,18981,38,Developer 44,Publisher 44,"Single-player,Multi-player","Horror,Action",Simulation,78,75570,,661,36,198,38,88460,Minimum: 12 GB RAM,
581693,Warframe,2023-01-01,35 million,204868,13,$49.99,17,An exciting game about Warframe,English,True,True,True,457779,20168,45,Developer 45,Publisher 45,"Single-player,Multi-player","Indie,Adventure",Action,81,57673,,730,59,94,48,61961,Minimum: 8 GB RAM,
710584,Path of Exile,2023-01-01,13 million,270055,0,$29.99,16,An exciting game about Path of Exile,English,True,True,False,27716,10769,7,Developer 46,Publisher 46,"Single-player,Multi-player",Sports,"Adventure,RPG",74,48583,,100,59,473,24,81472,Minimum: 16 GB RAM,
555662,Diablo IV,2023-01-01,48 million,15169,0,$4.99,5,An exciting game about Diablo IV,English,True,True,True,303583,42013,4,Developer 47,Publisher 47,"Single-player,Multi-player",Sports,"Action,Multiplayer,Shooter",85,82907,,44,70,172,0,53226,Minimum: 16 GB RAM,
716474,Lost Ark,2023-01-01,46 million,113542,18,$4.99,5,An exciting game about Lost Ark,English,True,True,False,20567,13661,2,Developer 48,Publisher 48,"Single-player,Multi-player",Sports,Puzzle,32,77982,,297,63,123,0,93980,Minimum: 16 GB RAM,
627801,Genshin Impact,2023-01-01,19 million,82885,13,$0,7,An exciting game about Genshin Impact,English,True,True,True,65652,42943,15,Developer 49,Publisher 49,"Single-player,Multi-player","Horror,Survival","Action,Multiplayer,Shooter",13,91545,,51,85,296,48,34797,Minimum: 4 GB RAM,
